::ffff:127.0.0.1 - - [20/Jun/2022:08:24:42 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:42 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:42 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:42 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:42 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:42 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:43 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:43 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:43 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:43 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:43 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:43 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:43 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:43 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:43 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:43 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:43 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:43 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:44 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:44 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:44 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:44 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:44 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:44 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:44 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:44 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:44 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:44 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:44 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:44 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:45 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:45 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:45 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:45 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:49 +0000] "POST /api/v1/users/login HTTP/1.0" 200 547 "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:49 +0000] "GET /api/v1/categories HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:49 +0000] "GET /api/v1/goods/user?limit=2 HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:49 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:50 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:50 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:50 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:50 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:50 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:51 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:51 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:51 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:51 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:51 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:51 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:51 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:51 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:52 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:52 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:52 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:52 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:52 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:52 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:52 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:52 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:52 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:52 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:52 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:52 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:53 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:53 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:53 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:53 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:53 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:53 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:53 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:53 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:53 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:53 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:53 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:53 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:54 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:54 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:54 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:54 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:54 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:54 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:54 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:54 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:54 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:54 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:54 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:54 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:55 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:55 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:55 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:55 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:55 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:55 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:55 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:55 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:55 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:55 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:55 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:55 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:56 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:56 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:56 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:56 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:56 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:56 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:56 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:56 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:56 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:56 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:56 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:56 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:57 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:57 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:57 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:57 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:57 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:57 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:57 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:57 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::1 - - [20/Jun/2022:08:24:57 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
::ffff:127.0.0.1 - - [20/Jun/2022:08:24:57 +0000] "GET /api/v1/transactions/basket?limit=100&sort=-createdAt HTTP/1.0" 304 - "-" "Expo/2.24.3.1014878 CFNetwork/1333.0.4 Darwin/21.5.0"
